Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Qty,Variant Price,Variant Compare At Price,Variant Inventory Tracker,Image Src,Variant Image,Status
wabi-sabi-tablecloth-1,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-001-90x90-Cream,500,100,23.1,27.72,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-001.jpg,,active
,,,,,,,,,,Khaki,,,AD-001-90x90-Khaki,500,100,23.1,27.72,shopify,,,
,,,,,,,,,,Sage Green,,,AD-001-90x90-Sage-Green,500,100,23.1,27.72,shopify,,,
,,,,,,,,,,White,,,AD-001-90x90-White,500,100,23.1,27.72,shopify,,,
,,,,,,,,,,Yellow,,,AD-001-90x90-Yellow,500,100,23.1,27.72,shopify,,,
,,,,,,,,,,Deep Green,,,AD-001-90x90-Deep-Green,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x150,,,,,AD-001-90x150-Cream,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-001-90x150-Khaki,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-001-90x150-Sage-Green,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x150,,White,,,AD-001-90x150-White,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-001-90x150-Yellow,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-001-90x150-Deep-Green,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x180,,,,,AD-001-90x180-Cream,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-001-90x180-Khaki,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-001-90x180-Sage-Green,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x180,,White,,,AD-001-90x180-White,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-001-90x180-Yellow,500,100,23.1,27.72,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-001-90x180-Deep-Green,500,100,23.1,27.72,shopify,,,
,,,,,,,,130x180,,,,,AD-001-130x180-Cream,500,100,23.1,27.72,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-001-130x180-Khaki,500,100,23.1,27.72,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-001-130x180-Sage-Green,500,100,23.1,27.72,shopify,,,
,,,,,,,,130x180,,White,,,AD-001-130x180-White,500,100,23.1,27.72,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-001-130x180-Yellow,500,100,23.1,27.72,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-001-130x180-Deep-Green,500,100,23.1,27.72,shopify,,,
wabi-sabi-cushion-cover-2,Wabi-Sabi Cushion Cover,"<p><strong>Wabi-Sabi Cushion Cover</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill)</li>
<li>Available sizes: 45x45cm Cover Only, 45x45cm With Insert</li>
<li>Available colors/patterns: Natural Linen Stripe, Geometric Diamond, Navy Blue on White, Grey on White, Black Wide Stripe, Coffee Wide Stripe, Colorful Check, Boho Red-Green</li>
<li>Weight: 100g (cover) / 600g (with insert)</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Sofa cushion, bed pillow, living room accent, lumbar support.</p>
<p><em>Care:</em> Removable cover, hand or machine wash cold. Insert: spot clean only.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Home Decor > Throw Pillows,"抱枕, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,45x45cm Cover Only,Color,Natural Linen Stripe,,,AD-002-45x45cm-Cover-Only-Natural-Linen-S,500,100,45.5,54.6,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-002.jpg,,active
,,,,,,,,,,Geometric Diamond,,,AD-002-45x45cm-Cover-Only-Geometric-Diamo,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Navy Blue on White,,,AD-002-45x45cm-Cover-Only-Navy-Blue-on-Wh,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Grey on White,,,AD-002-45x45cm-Cover-Only-Grey-on-White,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Black Wide Stripe,,,AD-002-45x45cm-Cover-Only-Black-Wide-Stri,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Coffee Wide Stripe,,,AD-002-45x45cm-Cover-Only-Coffee-Wide-Str,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,,,,AD-002-45x45cm-With-Insert-Natural-Linen-S,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Geometric Diamond,,,AD-002-45x45cm-With-Insert-Geometric-Diamo,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Navy Blue on White,,,AD-002-45x45cm-With-Insert-Navy-Blue-on-Wh,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Grey on White,,,AD-002-45x45cm-With-Insert-Grey-on-White,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Black Wide Stripe,,,AD-002-45x45cm-With-Insert-Black-Wide-Stri,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Coffee Wide Stripe,,,AD-002-45x45cm-With-Insert-Coffee-Wide-Str,500,100,45.5,54.6,shopify,,,
